9/1/2023, 1:49:00 AM,0.87587,0.87587,0.87586,0.87587
9/1/2023, 1:50:00 AM,0.87586,0.87591,0.87586,0.87591
9/1/2023, 1:51:00 AM,0.8759,0.87594,0.8759,0.87594
9/1/2023, 1:52:00 AM,0.87593,0.876,0.87593,0.87598
9/1/2023, 1:53:00 AM,0.87598,0.87598,0.87597,0.87598
9/1/2023, 1:54:00 AM,0.87596,0.87596,0.87594,0.87595
9/1/2023, 1:55:00 AM,0.87596,0.87598,0.87594,0.87596
9/1/2023, 1:56:00 AM,0.87595,0.87595,0.87594,0.87594
9/1/2023, 1:57:00 AM,0.87594,0.87594,0.87593,0.87593
9/1/2023, 1:59:00 AM,0.87591,0.87594,0.87591,0.87591
9/1/2023, 2:00:00 AM,0.87589,0.87604,0.87583,0.87583
9/1/2023, 2:01:00 AM,0.87587,0.87593,0.87586,0.87587
9/1/2023, 2:02:00 AM,0.87589,0.87589,0.87588,0.87589
9/1/2023, 2:03:00 AM,0.87589,0.87592,0.87589,0.87589
9/1/2023, 2:04:00 AM,0.87593,0.87593,0.87583,0.87588
9/1/2023, 2:05:00 AM,0.87588,0.87593,0.87585,0.87588
9/1/2023, 2:06:00 AM,0.87588,0.87593,0.87588,0.8759
9/1/2023, 2:07:00 AM,0.87593,0.87598,0.8759,0.87598
9/1/2023, 2:08:00 AM,0.87598,0.87608,0.87598,0.87598
9/1/2023, 2:09:00 AM,0.87596,0.87596,0.87594,0.87594
9/1/2023, 2:10:00 AM,0.87598,0.87598,0.87592,0.87593
9/1/2023, 2:11:00 AM,0.87594,0.87603,0.87592,0.87592
9/1/2023, 2:12:00 AM,0.87592,0.87592,0.87587,0.87587
9/1/2023, 2:13:00 AM,0.87586,0.87594,0.87586,0.87594
9/1/2023, 2:14:00 AM,0.87594,0.87594,0.87586,0.87588
9/1/2023, 2:15:00 AM,0.87586,0.87588,0.87581,0.87582
9/1/2023, 2:16:00 AM,0.87581,0.87582,0.87578,0.87582
9/1/2023, 2:17:00 AM,0.87582,0.8759,0.87582,0.87586
9/1/2023, 2:18:00 AM,0.87587,0.87594,0.87587,0.87594
9/1/2023, 2:19:00 AM,0.87593,0.87593,0.87593,0.87593
9/1/2023, 2:20:00 AM,0.87593,0.87604,0.87588,0.87603
9/1/2023, 2:21:00 AM,0.87603,0.87603,0.87598,0.87599
9/1/2023, 2:22:00 AM,0.87597,0.87599,0.87595,0.87595
9/1/2023, 2:23:00 AM,0.87596,0.87599,0.87596,0.87599
9/1/2023, 2:24:00 AM,0.87597,0.87599,0.87592,0.87593
9/1/2023, 2:25:00 AM,0.87595,0.87601,0.87594,0.876
9/1/2023, 2:26:00 AM,0.876,0.87602,0.876,0.87601
9/1/2023, 2:27:00 AM,0.87602,0.87603,0.87599,0.87603
9/1/2023, 2:28:00 AM,0.87602,0.87604,0.87599,0.87599
9/1/2023, 2:29:00 AM,0.87599,0.876,0.87595,0.87595
9/1/2023, 2:30:00 AM,0.87595,0.87598,0.87595,0.87597
9/1/2023, 2:31:00 AM,0.87598,0.87603,0.87598,0.87598
9/1/2023, 2:32:00 AM,0.87598,0.87598,0.87589,0.8759
9/1/2023, 2:33:00 AM,0.8759,0.87592,0.87588,0.87591
9/1/2023, 2:34:00 AM,0.87592,0.87592,0.87577,0.8758
9/1/2023, 2:35:00 AM,0.87579,0.87579,0.87565,0.87568
9/1/2023, 2:36:00 AM,0.87569,0.87575,0.87567,0.87568
9/1/2023, 2:37:00 AM,0.87568,0.8757,0.87566,0.87569
9/1/2023, 2:38:00 AM,0.87569,0.8757,0.87567,0.87568
9/1/2023, 2:39:00 AM,0.87568,0.8757,0.87567,0.8757
9/1/2023, 2:40:00 AM,0.87569,0.87571,0.87568,0.87571
9/1/2023, 2:41:00 AM,0.8757,0.87571,0.87568,0.87571
9/1/2023, 2:42:00 AM,0.87574,0.87579,0.87572,0.87578
9/1/2023, 2:43:00 AM,0.87578,0.87578,0.87575,0.87575
9/1/2023, 2:44:00 AM,0.87578,0.87578,0.87572,0.87572
9/1/2023, 2:45:00 AM,0.87574,0.87576,0.87572,0.87575
9/1/2023, 2:46:00 AM,0.87575,0.87578,0.87575,0.87578
9/1/2023, 2:47:00 AM,0.87576,0.87579,0.87575,0.87575
9/1/2023, 2:48:00 AM,0.87578,0.87578,0.87575,0.87577
9/1/2023, 2:49:00 AM,0.87575,0.87583,0.87575,0.87582
9/1/2023, 2:50:00 AM,0.87584,0.87584,0.87581,0.87581
9/1/2023, 2:51:00 AM,0.87583,0.87583,0.87583,0.87583
9/1/2023, 2:52:00 AM,0.87583,0.87584,0.87582,0.87583
9/1/2023, 2:53:00 AM,0.87583,0.87583,0.87581,0.87581
9/1/2023, 2:54:00 AM,0.87579,0.87579,0.87576,0.87577
9/1/2023, 2:55:00 AM,0.87577,0.87577,0.87574,0.87576
9/1/2023, 2:56:00 AM,0.87576,0.87577,0.87574,0.87575
9/1/2023, 2:57:00 AM,0.87575,0.87578,0.87574,0.87576
9/1/2023, 2:58:00 AM,0.87576,0.87588,0.87576,0.87583
9/1/2023, 2:59:00 AM,0.87582,0.8759,0.87573,0.8759
9/1/2023, 3:00:00 AM,0.87589,0.87609,0.87589,0.87608
9/1/2023, 3:01:00 AM,0.87614,0.87614,0.87602,0.87605
9/1/2023, 3:02:00 AM,0.8761,0.8761,0.87604,0.87604
9/1/2023, 3:03:00 AM,0.87605,0.87605,0.876,0.87603
9/1/2023, 3:04:00 AM,0.87605,0.87605,0.87602,0.87603
9/1/2023, 3:05:00 AM,0.87604,0.87608,0.87603,0.87606
9/1/2023, 3:06:00 AM,0.87605,0.87605,0.87603,0.87603
9/1/2023, 3:07:00 AM,0.87603,0.87604,0.87599,0.87604
9/1/2023, 3:08:00 AM,0.87602,0.87604,0.87602,0.87604
9/1/2023, 3:09:00 AM,0.87601,0.87607,0.87601,0.87601
9/1/2023, 3:10:00 AM,0.87601,0.87602,0.87596,0.87597
9/1/2023, 3:11:00 AM,0.87597,0.87598,0.87585,0.8759
9/1/2023, 3:12:00 AM,0.87588,0.87599,0.87586,0.87599
9/1/2023, 3:13:00 AM,0.87599,0.87613,0.87599,0.87604
9/1/2023, 3:14:00 AM,0.87603,0.87611,0.876,0.87609
9/1/2023, 3:15:00 AM,0.87611,0.87612,0.87605,0.8761
9/1/2023, 3:16:00 AM,0.87607,0.87615,0.87602,0.87614
9/1/2023, 3:17:00 AM,0.87615,0.87617,0.87607,0.87607
9/1/2023, 3:18:00 AM,0.87605,0.87608,0.87601,0.87608
9/1/2023, 3:19:00 AM,0.87606,0.87606,0.876,0.87606
9/1/2023, 3:20:00 AM,0.87606,0.87608,0.87603,0.87606
9/1/2023, 3:21:00 AM,0.87605,0.87609,0.87604,0.87604
9/1/2023, 3:22:00 AM,0.87603,0.87603,0.876,0.87602
9/1/2023, 3:23:00 AM,0.87602,0.87606,0.87596,0.87598
9/1/2023, 3:24:00 AM,0.87598,0.87599,0.8759,0.87591
9/1/2023, 3:25:00 AM,0.87591,0.87602,0.8759,0.87599
9/1/2023, 3:26:00 AM,0.87598,0.87603,0.87597,0.876
9/1/2023, 3:27:00 AM,0.87601,0.87603,0.87598,0.87603
9/1/2023, 3:28:00 AM,0.87602,0.87602,0.87595,0.87597
9/1/2023, 3:29:00 AM,0.87598,0.87598,0.87595,0.87595
9/1/2023, 3:30:00 AM,0.87596,0.87604,0.87595,0.87595
9/1/2023, 3:31:00 AM,0.87594,0.87597,0.87594,0.87597
9/1/2023, 3:32:00 AM,0.87597,0.876,0.87597,0.87598
9/1/2023, 3:33:00 AM,0.87598,0.87598,0.87592,0.87592
9/1/2023, 3:34:00 AM,0.87595,0.87596,0.87593,0.87596
9/1/2023, 3:35:00 AM,0.87594,0.87597,0.87594,0.87597
9/1/2023, 3:36:00 AM,0.87595,0.87597,0.87595,0.87597
9/1/2023, 3:37:00 AM,0.87596,0.87604,0.87596,0.87604
9/1/2023, 3:38:00 AM,0.87606,0.87611,0.87606,0.87611
9/1/2023, 3:39:00 AM,0.87614,0.87617,0.87614,0.87616
9/1/2023, 3:40:00 AM,0.87616,0.87625,0.87615,0.87625
9/1/2023, 3:41:00 AM,0.87625,0.87625,0.87619,0.87622
9/1/2023, 3:42:00 AM,0.87622,0.87623,0.87612,0.8762
9/1/2023, 3:43:00 AM,0.8762,0.87631,0.87616,0.87631
9/1/2023, 3:44:00 AM,0.87632,0.87643,0.87628,0.87628
9/1/2023, 3:45:00 AM,0.87625,0.87635,0.87625,0.87633
9/1/2023, 3:46:00 AM,0.87638,0.8764,0.87628,0.87631
9/1/2023, 3:47:00 AM,0.87634,0.87638,0.87633,0.87635
9/1/2023, 3:48:00 AM,0.87634,0.87636,0.87631,0.87632
9/1/2023, 3:49:00 AM,0.87633,0.87637,0.87633,0.87636
9/1/2023, 3:50:00 AM,0.87636,0.87646,0.87636,0.87646
9/1/2023, 3:51:00 AM,0.87647,0.87654,0.87645,0.87651
9/1/2023, 3:52:00 AM,0.87652,0.87653,0.8765,0.87651
9/1/2023, 3:53:00 AM,0.8765,0.87652,0.87635,0.8765
9/1/2023, 3:54:00 AM,0.87652,0.87652,0.87639,0.87641
9/1/2023, 3:55:00 AM,0.87645,0.87647,0.87641,0.87641
9/1/2023, 3:56:00 AM,0.87639,0.87646,0.87637,0.87639
9/1/2023, 3:57:00 AM,0.87636,0.8765,0.87636,0.87644
9/1/2023, 3:58:00 AM,0.87643,0.87651,0.87632,0.87649
9/1/2023, 3:59:00 AM,0.87647,0.87648,0.87629,0.87629
9/1/2023, 4:00:00 AM,0.8763,0.87641,0.8762,0.8762
9/1/2023, 4:01:00 AM,0.87623,0.87624,0.87604,0.87613
9/1/2023, 4:02:00 AM,0.87613,0.87627,0.87611,0.87626
9/1/2023, 4:03:00 AM,0.87626,0.87634,0.87624,0.8763
9/1/2023, 4:04:00 AM,0.87632,0.87638,0.87622,0.87623
9/1/2023, 4:05:00 AM,0.87624,0.87626,0.87612,0.87614
9/1/2023, 4:06:00 AM,0.87614,0.87614,0.87606,0.87608
9/1/2023, 4:07:00 AM,0.87609,0.87609,0.87598,0.87602
9/1/2023, 4:08:00 AM,0.87603,0.87611,0.876,0.87609
9/1/2023, 4:09:00 AM,0.87608,0.87618,0.87607,0.8761
9/1/2023, 4:10:00 AM,0.8761,0.8761,0.87601,0.87605
9/1/2023, 4:11:00 AM,0.87605,0.87613,0.87605,0.87612
9/1/2023, 4:12:00 AM,0.87612,0.87614,0.87601,0.87608
9/1/2023, 4:13:00 AM,0.87609,0.8761,0.876,0.87603
9/1/2023, 4:14:00 AM,0.87604,0.87605,0.87591,0.87591
9/1/2023, 4:15:00 AM,0.8759,0.8759,0.87579,0.8758
9/1/2023, 4:16:00 AM,0.8758,0.8758,0.87563,0.87567
9/1/2023, 4:17:00 AM,0.87566,0.87568,0.87554,0.87567
9/1/2023, 4:18:00 AM,0.87567,0.8757,0.87549,0.87551
9/1/2023, 4:19:00 AM,0.87551,0.87561,0.87551,0.87553
9/1/2023, 4:20:00 AM,0.87554,0.87559,0.87549,0.87551
9/1/2023, 4:21:00 AM,0.87551,0.87558,0.87545,0.87552
9/1/2023, 4:22:00 AM,0.87552,0.8757,0.87552,0.87565
9/1/2023, 4:23:00 AM,0.87567,0.87574,0.87565,0.87569
9/1/2023, 4:24:00 AM,0.8757,0.87579,0.87563,0.87571
9/1/2023, 4:25:00 AM,0.87572,0.87573,0.87558,0.87564
9/1/2023, 4:26:00 AM,0.87562,0.87567,0.87561,0.87562
9/1/2023, 4:27:00 AM,0.87564,0.87566,0.8756,0.87561
9/1/2023, 4:28:00 AM,0.87561,0.87561,0.87555,0.87557
9/1/2023, 4:29:00 AM,0.87559,0.87561,0.87551,0.87554
9/1/2023, 4:30:00 AM,0.87556,0.87556,0.87525,0.87527
9/1/2023, 4:31:00 AM,0.87532,0.8754,0.87531,0.87536
9/1/2023, 4:32:00 AM,0.87536,0.87543,0.87534,0.87539
9/1/2023, 4:33:00 AM,0.8754,0.8754,0.87522,0.87526
9/1/2023, 4:34:00 AM,0.87526,0.87534,0.87525,0.87532
9/1/2023, 4:35:00 AM,0.87533,0.87536,0.87527,0.87527
9/1/2023, 4:36:00 AM,0.87532,0.87534,0.87529,0.87534
9/1/2023, 4:37:00 AM,0.87533,0.87549,0.87531,0.87546
9/1/2023, 4:38:00 AM,0.87546,0.87548,0.87534,0.87541
9/1/2023, 4:39:00 AM,0.87543,0.87552,0.87537,0.87543
9/1/2023, 4:40:00 AM,0.87541,0.87548,0.87531,0.87536
9/1/2023, 4:41:00 AM,0.87536,0.87541,0.87521,0.87525
9/1/2023, 4:42:00 AM,0.87524,0.87525,0.87519,0.87521
9/1/2023, 4:43:00 AM,0.8752,0.87526,0.87517,0.87526
9/1/2023, 4:44:00 AM,0.87525,0.87529,0.87525,0.87525
9/1/2023, 4:45:00 AM,0.87523,0.87527,0.87512,0.87512
9/1/2023, 4:46:00 AM,0.87513,0.87521,0.87513,0.87515
9/1/2023, 4:47:00 AM,0.87515,0.87521,0.87507,0.87508
9/1/2023, 4:48:00 AM,0.87508,0.87515,0.87507,0.87512
9/1/2023, 4:49:00 AM,0.87512,0.8752,0.87509,0.87509
9/1/2023, 4:50:00 AM,0.87509,0.87515,0.87503,0.87506
9/1/2023, 4:51:00 AM,0.87507,0.87508,0.87488,0.87489
9/1/2023, 4:52:00 AM,0.87492,0.87498,0.87489,0.87494
9/1/2023, 4:53:00 AM,0.87495,0.87502,0.87487,0.875
9/1/2023, 4:54:00 AM,0.87501,0.87502,0.87481,0.87482
9/1/2023, 4:55:00 AM,0.87484,0.87487,0.87478,0.87486
9/1/2023, 4:56:00 AM,0.87487,0.8749,0.87478,0.87478
9/1/2023, 4:57:00 AM,0.87478,0.87486,0.87474,0.87482
9/1/2023, 4:58:00 AM,0.87483,0.87486,0.87478,0.87479
9/1/2023, 4:59:00 AM,0.87478,0.87479,0.87469,0.87474
9/1/2023, 5:00:00 AM,0.87475,0.87554,0.87467,0.87547
9/1/2023, 5:01:00 AM,0.87547,0.87556,0.87519,0.87532
9/1/2023, 5:02:00 AM,0.87533,0.87554,0.87527,0.87552
9/1/2023, 5:03:00 AM,0.87553,0.87584,0.87553,0.87576
9/1/2023, 5:04:00 AM,0.87576,0.87594,0.87567,0.87587
9/1/2023, 5:05:00 AM,0.87589,0.87628,0.87588,0.87621
9/1/2023, 5:06:00 AM,0.87621,0.87642,0.87613,0.87624
9/1/2023, 5:07:00 AM,0.87623,0.87642,0.87614,0.87636
9/1/2023, 5:08:00 AM,0.87634,0.87641,0.87624,0.87639
9/1/2023, 5:09:00 AM,0.87639,0.87652,0.87635,0.87652
9/1/2023, 5:10:00 AM,0.87652,0.87666,0.87651,0.87661
9/1/2023, 5:11:00 AM,0.8766,0.8766,0.87639,0.87651
9/1/2023, 5:12:00 AM,0.87653,0.87687,0.87648,0.87675
9/1/2023, 5:13:00 AM,0.87675,0.87676,0.87655,0.87664
9/1/2023, 5:14:00 AM,0.87664,0.87664,0.8765,0.8766
9/1/2023, 5:15:00 AM,0.87657,0.87677,0.87644,0.87669
9/1/2023, 5:16:00 AM,0.87668,0.87685,0.87662,0.8768
9/1/2023, 5:17:00 AM,0.87681,0.87709,0.87681,0.87693
9/1/2023, 5:18:00 AM,0.87693,0.87693,0.87681,0.87687
9/1/2023, 5:19:00 AM,0.87688,0.87698,0.87688,0.87698
9/1/2023, 5:20:00 AM,0.87697,0.87697,0.87666,0.87686
9/1/2023, 5:21:00 AM,0.87687,0.87687,0.87663,0.87683
9/1/2023, 5:22:00 AM,0.87683,0.87697,0.87674,0.87697
9/1/2023, 5:23:00 AM,0.87697,0.87703,0.87685,0.87703
9/1/2023, 5:24:00 AM,0.87703,0.87705,0.87673,0.87673
9/1/2023, 5:25:00 AM,0.87675,0.87675,0.87642,0.87645
9/1/2023, 5:26:00 AM,0.87648,0.8765,0.87637,0.87643
9/1/2023, 5:27:00 AM,0.87643,0.8765,0.87631,0.87632
9/1/2023, 5:28:00 AM,0.87632,0.87638,0.87618,0.87626
9/1/2023, 5:29:00 AM,0.87624,0.87624,0.87601,0.87601
9/1/2023, 5:30:00 AM,0.87604,0.87604,0.87571,0.87574
9/1/2023, 5:31:00 AM,0.87574,0.87579,0.87552,0.87552
9/1/2023, 5:32:00 AM,0.87552,0.87553,0.87528,0.87529
9/1/2023, 5:33:00 AM,0.8753,0.87539,0.87519,0.87537
9/1/2023, 5:34:00 AM,0.87541,0.87544,0.87518,0.87525
9/1/2023, 5:35:00 AM,0.87527,0.87534,0.87523,0.87526
9/1/2023, 5:36:00 AM,0.87526,0.87539,0.87525,0.87531
9/1/2023, 5:37:00 AM,0.87531,0.8754,0.87529,0.8753
9/1/2023, 5:38:00 AM,0.87531,0.87537,0.87527,0.87532
9/1/2023, 5:39:00 AM,0.87532,0.87532,0.87496,0.87496
9/1/2023, 5:40:00 AM,0.87496,0.87505,0.8749,0.87496
9/1/2023, 5:41:00 AM,0.87496,0.87504,0.87494,0.875
9/1/2023, 5:42:00 AM,0.87501,0.87502,0.87481,0.87484
9/1/2023, 5:43:00 AM,0.87482,0.87497,0.8748,0.87484
9/1/2023, 5:44:00 AM,0.87485,0.87491,0.87462,0.87463
9/1/2023, 5:45:00 AM,0.87491,0.87569,0.87491,0.87527
9/1/2023, 5:46:00 AM,0.87526,0.87545,0.87507,0.8751
9/1/2023, 5:47:00 AM,0.8751,0.87522,0.87491,0.87494
9/1/2023, 5:48:00 AM,0.87494,0.87496,0.87479,0.87494
9/1/2023, 5:49:00 AM,0.87493,0.87499,0.87487,0.87496
9/1/2023, 5:50:00 AM,0.87497,0.87514,0.87495,0.87504
9/1/2023, 5:51:00 AM,0.87502,0.87511,0.87491,0.87491
9/1/2023, 5:52:00 AM,0.8749,0.87506,0.87488,0.875
9/1/2023, 5:53:00 AM,0.87501,0.87503,0.87495,0.87502
9/1/2023, 5:54:00 AM,0.87502,0.87505,0.87482,0.87483
9/1/2023, 5:55:00 AM,0.87482,0.8749,0.87482,0.87486
9/1/2023, 5:56:00 AM,0.87485,0.8751,0.87482,0.87499
9/1/2023, 5:57:00 AM,0.875,0.87517,0.87499,0.87511
9/1/2023, 5:58:00 AM,0.8751,0.87525,0.8751,0.87514
9/1/2023, 5:59:00 AM,0.87515,0.87515,0.87499,0.87504
9/1/2023, 6:00:00 AM,0.87505,0.87515,0.87502,0.87506
9/1/2023, 6:01:00 AM,0.87508,0.87511,0.87489,0.87494
9/1/2023, 6:02:00 AM,0.87493,0.87504,0.8749,0.8749
9/1/2023, 6:03:00 AM,0.87492,0.875,0.87488,0.87497
9/1/2023, 6:04:00 AM,0.87497,0.87518,0.87497,0.87512
9/1/2023, 6:05:00 AM,0.87512,0.87518,0.87511,0.87516
9/1/2023, 6:06:00 AM,0.87517,0.87518,0.87494,0.87494
9/1/2023, 6:07:00 AM,0.87494,0.87511,0.87492,0.8751
9/1/2023, 6:08:00 AM,0.8751,0.87519,0.87506,0.8751
9/1/2023, 6:09:00 AM,0.8751,0.87518,0.87506,0.87516
9/1/2023, 6:10:00 AM,0.87517,0.87528,0.87515,0.87527
9/1/2023, 6:11:00 AM,0.87527,0.87527,0.87516,0.87517
9/1/2023, 6:12:00 AM,0.87517,0.87525,0.87517,0.87524
9/1/2023, 6:13:00 AM,0.87524,0.87544,0.87524,0.87544
9/1/2023, 6:14:00 AM,0.87541,0.8755,0.87538,0.87541
9/1/2023, 6:15:00 AM,0.8754,0.87545,0.87526,0.87526
9/1/2023, 6:16:00 AM,0.87525,0.87535,0.87524,0.87532
9/1/2023, 6:17:00 AM,0.87531,0.87531,0.8751,0.8752
9/1/2023, 6:18:00 AM,0.8752,0.87522,0.8751,0.87513
9/1/2023, 6:19:00 AM,0.87513,0.87514,0.87503,0.87509
9/1/2023, 6:20:00 AM,0.87509,0.87516,0.87506,0.87511
9/1/2023, 6:21:00 AM,0.8751,0.87511,0.87508,0.87508
9/1/2023, 6:22:00 AM,0.87509,0.87517,0.87506,0.87512
9/1/2023, 6:23:00 AM,0.8751,0.87515,0.87506,0.87513
9/1/2023, 6:24:00 AM,0.87512,0.87526,0.87512,0.87522
9/1/2023, 6:25:00 AM,0.87523,0.87527,0.87518,0.87519
9/1/2023, 6:26:00 AM,0.87518,0.87525,0.87518,0.8752
9/1/2023, 6:27:00 AM,0.87521,0.87521,0.87516,0.87518
9/1/2023, 6:28:00 AM,0.87519,0.8752,0.8751,0.87514
9/1/2023, 6:29:00 AM,0.87515,0.87516,0.87509,0.87509
9/1/2023, 6:30:00 AM,0.87509,0.87522,0.87508,0.8752
9/1/2023, 6:31:00 AM,0.87518,0.8752,0.87508,0.87517
