2023-03-27 11:40:00,1.2233,1.0,1.2229,1.2263,0.0002,0.0002,2.0
2023-03-27 12:33:00,1.2233,1.0,1.2229,1.2263,0.0002,0.0002,2.0
2023-03-27 13:18:00,1.226,1.0,1.225,1.227,0.0002,0.0002,1.0
2023-03-27 13:22:00,1.226,1.0,1.225,1.227,0.0002,0.0002,2.0
2023-03-27 13:30:00,1.226,1.0,1.225,1.227,0.0002,0.0002,2.0
2023-03-27 13:40:00,1.226,1.0,1.225,1.227,0.0002,0.0002,2.0
2023-03-27 13:45:00,1.2267,1.0,1.2263,1.2271,0.0002,0.0002,1.0
2023-03-27 13:48:00,1.2265,1.0,1.2263,1.2271,0.0002,0.0002,0.0
2023-03-27 13:50:00,1.2264,1.0,1.2263,1.2271,0.0002,0.0002,1.0
2023-03-27 13:55:00,1.22605,1.0,1.225,1.2271,0.0002,0.0002,1.0
2023-03-27 13:58:00,1.226,1.0,1.225,1.2271,0.0002,0.0002,1.0
2023-03-27 14:21:00,1.2257,1.0,1.225,1.2271,0.0002,0.0002,1.0
2023-03-27 14:24:00,1.2259,1.0,1.225,1.2271,0.0002,0.0002,1.0
2023-03-27 14:35:00,1.2258,1.0,1.225,1.2268,0.0002,0.0002,0.0
2023-03-27 14:37:00,1.2256,1.0,1.225,1.2268,0.0002,0.0002,1.0
2023-03-27 14:40:00,1.2256,1.0,1.225,1.2268,0.0002,0.0002,1.0
2023-03-27 14:43:00,1.2254,1.0,1.225,1.2268,0.0002,0.0002,0.0
2023-03-27 14:47:00,1.2252,1.0,1.225,1.2268,0.0002,0.0002,0.0
2023-03-27 14:50:00,1.2251,1.0,1.225,1.2268,0.0002,0.0002,1.0
2023-03-27 15:57:00,1.2243,1.0,1.2238,1.2279,0.0002,0.0002,2.0
2023-03-27 17:02:00,1.2287,0.0,1.2267,1.2292,0.0002,0.0002,2.0
2023-03-27 17:36:00,1.2272,0.0,1.2264,1.2277,0.0002,0.0002,1.0
2023-03-27 17:39:00,1.2274,0.0,1.2264,1.2277,0.0002,0.0002,0.0
2023-03-27 17:43:00,1.2287,0.0,1.2264,1.2292,0.0002,0.0002,2.0
2023-03-27 18:36:00,1.2287,0.0,1.2275,1.2292,0.0002,0.0002,2.0
2023-03-27 19:38:00,1.2284,0.0,1.227,1.2286,0.0002,0.0002,1.0
2023-03-27 20:29:00,1.2284,0.0,1.227,1.2286,0.0002,0.0002,1.0
2023-03-27 20:34:00,1.2284,0.0,1.227,1.2286,0.0002,0.0002,1.0
2023-03-27 20:38:00,1.2284,0.0,1.227,1.2286,0.0002,0.0002,1.0
2023-03-27 20:41:00,1.2285,0.0,1.227,1.2286,0.0002,0.0002,1.0
2023-03-27 20:49:00,1.2285,0.0,1.227,1.2286,0.0002,0.0002,1.0
2023-03-27 21:47:00,1.2288,0.0,1.228,1.2291,0.0002,0.0002,1.0
2023-03-27 22:02:00,1.2289,0.0,1.228,1.2291,0.0002,0.0002,1.0
2023-03-27 22:14:00,1.229,0.0,1.228,1.2291,0.0002,0.0002,1.0
2023-03-27 22:20:00,1.229,0.0,1.228,1.2291,0.0002,0.0002,1.0
2023-03-27 22:23:00,1.2289,0.0,1.228,1.2291,0.0002,0.0002,1.0
2023-03-27 22:26:00,1.2288,0.0,1.228,1.2291,0.0002,0.0002,1.0
2023-03-27 22:29:00,1.2288,0.0,1.228,1.2291,0.0002,0.0002,1.0
2023-03-27 22:32:00,1.2288,0.0,1.228,1.2291,0.0002,0.0002,1.0
2023-03-27 22:35:00,1.2288,0.0,1.228,1.2291,0.0002,0.0002,1.0
2023-03-27 22:42:00,1.2288,0.0,1.228,1.2291,0.0002,0.0002,1.0
2023-03-27 22:45:00,1.2288,0.0,1.228,1.2291,0.0002,0.0002,1.0
2023-03-27 22:48:00,1.2288,0.0,1.228,1.2291,0.0002,0.0002,1.0
2023-03-27 22:51:00,1.2288,0.0,1.228,1.2291,0.0002,0.0002,1.0
2023-03-27 22:54:00,1.2288,0.0,1.228,1.2291,0.0002,0.0002,1.0
2023-03-27 22:57:00,1.2289,0.0,1.228,1.2291,0.0002,0.0002,1.0
2023-03-27 23:00:00,1.2288,0.0,1.228,1.2291,0.0002,0.0002,2.0
2023-03-27 23:32:00,1.2288,0.0,1.228,1.2291,0.0002,0.0002,2.0
2023-03-27 23:53:00,1.2288,0.0,1.228,1.2291,0.0002,0.0002,1.0
2023-03-28 00:37:00,1.2288,0.0,1.228,1.2291,0.0002,0.0002,1.0
2023-03-28 00:43:00,1.2288,0.0,1.228,1.2291,0.0002,0.0002,1.0
2023-03-28 00:47:00,1.2289,0.0,1.228,1.2291,0.0002,0.0002,1.0
2023-03-28 00:50:00,1.2288,0.0,1.228,1.2291,0.0002,0.0002,1.0
2023-03-28 00:56:00,1.2288,0.0,1.228,1.2291,0.0002,0.0002,1.0
2023-03-28 01:03:00,1.2289,0.0,1.228,1.2291,0.0002,0.0002,0.0
2023-03-28 01:05:00,1.229,0.0,1.228,1.2291,0.0002,0.0002,1.0
2023-03-28 03:29:00,1.2311,0.0,1.2306,1.2314,0.0002,0.0002,1.0
2023-03-28 03:40:00,1.2313,0.0,1.2306,1.2314,0.0002,0.0002,1.0
2023-03-28 06:37:00,1.2318,0.0,1.2309,1.2321,0.0002,0.0002,1.0
2023-03-28 06:50:00,1.2318,0.0,1.2309,1.2321,0.0002,0.0002,1.0
2023-03-28 07:11:00,1.2318,0.0,1.2309,1.2321,0.0002,0.0002,1.0
2023-03-28 07:17:00,1.2318,0.0,1.2309,1.2321,0.0002,0.0002,1.0
2023-03-28 07:20:00,1.2318,0.0,1.2309,1.2321,0.0002,0.0002,1.0
2023-03-28 07:40:00,1.2317,0.0,1.2309,1.2321,0.0002,0.0002,1.0
2023-03-28 07:43:00,1.2318,0.0,1.2309,1.2321,0.0002,0.0002,1.0
2023-03-28 07:46:00,1.2318,0.0,1.2309,1.2321,0.0002,0.0002,1.0
2023-03-28 07:49:00,1.232,0.0,1.2309,1.2321,0.0002,0.0002,1.0
2023-03-28 07:52:00,1.2319,0.0,1.2309,1.2321,0.0002,0.0002,1.0
2023-03-28 07:55:00,1.2319,0.0,1.2309,1.2321,0.0002,0.0002,1.0
2023-03-28 07:58:00,1.2318,0.0,1.2309,1.2321,0.0002,0.0002,0.0
2023-03-28 08:10:00,1.2319,0.0,1.2309,1.2321,0.0002,0.0002,1.0
2023-03-28 08:13:00,1.2319,0.0,1.2309,1.2321,0.0002,0.0002,1.0
2023-03-28 08:16:00,1.2317,0.0,1.2309,1.2321,0.0002,0.0002,1.0
2023-03-28 08:20:00,1.232,0.0,1.2309,1.2321,0.0002,0.0002,1.0
2023-03-28 08:24:00,1.2317,0.0,1.2309,1.2321,0.0002,0.0002,1.0
2023-03-28 08:27:00,1.2318,0.0,1.2309,1.2321,0.0002,0.0002,1.0
2023-03-28 08:30:00,1.2319,0.0,1.2309,1.2321,0.0002,0.0002,0.0
2023-03-28 08:36:00,1.232,0.0,1.2309,1.2321,0.0002,0.0002,1.0
2023-03-28 08:40:00,1.2319,0.0,1.2309,1.2321,0.0002,0.0002,0.0
2023-03-28 08:46:00,1.2318,0.0,1.2309,1.2321,0.0002,0.0002,0.0
2023-03-28 09:35:00,1.2326,0.0,1.2318,1.2327,0.0002,0.0002,1.0
2023-03-28 09:40:00,1.2326,0.0,1.2318,1.2327,0.0002,0.0002,1.0
2023-03-28 11:00:00,1.2327,0.0,1.2292,1.2329,0.0002,0.0002,2.0
2023-03-28 11:23:00,1.2294,0.0,1.2285,1.2299,0.0002,0.0002,1.0
2023-03-28 11:26:00,1.2297,0.0,1.2285,1.2299,0.0002,0.0002,1.0
2023-03-28 11:29:00,1.2296,0.0,1.2285,1.2299,0.0002,0.0002,2.0
2023-03-28 11:43:00,1.2288000000000001,0.0,1.2279,1.2297,0.0002,0.0002,1.0
2023-03-28 11:52:00,1.2289,0.0,1.2279,1.2297,0.0002,0.0002,1.0
2023-03-28 11:55:00,1.2289,0.0,1.2279,1.2297,0.0002,0.0002,1.0
2023-03-28 11:58:00,1.229,0.0,1.2279,1.2297,0.0002,0.0002,1.0
2023-03-28 12:04:00,1.2291,0.0,1.2279,1.2297,0.0002,0.0002,1.0
2023-03-28 12:07:00,1.2292,0.0,1.2279,1.2297,0.0002,0.0002,1.0
2023-03-28 12:10:00,1.2293,0.0,1.2279,1.2297,0.0002,0.0002,1.0
2023-03-28 12:13:00,1.2297,0.0,1.2279,1.2299,0.0002,0.0002,1.0
2023-03-28 12:19:00,1.2327,0.0,1.2279,1.2329,0.0002,0.0002,2.0
2023-03-28 13:12:00,1.2327,0.0,1.2305,1.2329,0.0002,0.0002,1.0
2023-03-28 13:53:00,1.2324,0.0,1.2314,1.2326,0.0002,0.0002,1.0
2023-03-28 15:04:00,1.2322,0.0,1.2299,1.2327,0.0002,0.0002,2.0
2023-03-28 15:54:00,1.2322,0.0,1.2299,1.2327,0.0002,0.0002,1.0
2023-03-28 16:43:00,1.2325,0.0,1.2299,1.2327,0.0002,0.0002,0.0
2023-03-28 16:45:00,1.2325,0.0,1.2299,1.2327,0.0002,0.0002,0.0
2023-03-28 16:53:00,1.2323,0.0,1.2299,1.2327,0.0002,0.0002,0.0
2023-03-28 16:55:00,1.2324,0.0,1.2299,1.2327,0.0002,0.0002,0.0
2023-03-28 21:24:00,1.2346,0.0,1.2328,1.2347,0.0002,0.0002,1.0
2023-03-29 00:31:00,1.234,0.0,1.2334,1.2345,0.0002,0.0002,2.0
2023-03-29 01:22:00,1.2336,0.0,1.2327,1.2336,0.0002,0.0002,2.0
2023-03-29 01:45:00,1.2336,0.0,1.2327,1.2336,0.0002,0.0002,2.0
2023-03-29 01:53:00,1.2336,0.0,1.2327,1.2336,0.0002,0.0002,2.0
2023-03-29 02:00:00,1.2336,0.0,1.2327,1.2336,0.0002,0.0002,1.0
2023-03-29 02:03:00,1.2339,0.0,1.2327,1.2339,0.0002,0.0002,1.0
2023-03-29 02:14:00,1.2339,0.0,1.2327,1.2339,0.0002,0.0002,0.0
2023-03-29 02:16:00,1.2341,0.0,1.2327,1.2342,0.0002,0.0002,1.0
2023-03-29 02:19:00,1.2339,0.0,1.2327,1.2341,0.0002,0.0002,1.0
2023-03-29 02:22:00,1.2339,0.0,1.2327,1.2339,0.0002,0.0002,1.0
2023-03-29 03:05:00,1.234,0.0,1.233,1.2341,0.0002,0.0002,2.0
2023-03-29 03:53:00,1.2337,0.0,1.2327,1.234,0.0002,0.0002,2.0
2023-03-29 04:29:00,1.2337,0.0,1.2327,1.234,0.0002,0.0002,2.0
2023-03-29 04:44:00,1.233,0.0,1.2325,1.2333,0.0002,0.0002,1.0
2023-03-29 04:49:00,1.233,0.0,1.2325,1.2333,0.0002,0.0002,2.0
2023-03-29 05:05:00,1.233,0.0,1.2325,1.2333,0.0002,0.0002,2.0
2023-03-29 05:31:00,1.23245,0.0,1.232,1.2329,0.0002,0.0002,0.0
2023-03-29 05:51:00,1.2327,0.0,1.232,1.2329,0.0002,0.0002,1.0
2023-03-29 05:54:00,1.2327,0.0,1.232,1.2329,0.0002,0.0002,1.0
2023-03-29 05:57:00,1.2326,0.0,1.232,1.2329,0.0002,0.0002,1.0
2023-03-29 06:00:00,1.2325,0.0,1.232,1.2329,0.0002,0.0002,1.0
2023-03-29 06:05:00,1.23245,0.0,1.232,1.2329,0.0002,0.0002,1.0
2023-03-29 06:09:00,1.2325,0.0,1.232,1.2329,0.0002,0.0002,1.0
2023-03-29 06:12:00,1.2326,0.0,1.232,1.2329,0.0002,0.0002,1.0
2023-03-29 06:16:00,1.233,0.0,1.232,1.2333,0.0002,0.0002,0.0
2023-03-29 06:18:00,1.2337,0.0,1.232,1.234,0.0002,0.0002,2.0
2023-03-29 08:17:00,1.232,0.0,1.2311,1.2322,0.0002,0.0002,1.0
2023-03-29 08:21:00,1.2321,0.0,1.2311,1.2322,0.0002,0.0002,1.0
2023-03-29 08:24:00,1.2316500000000001,0.0,1.2311,1.2322,0.0002,0.0002,2.0
2023-03-29 08:35:00,1.2316500000000001,0.0,1.2311,1.2322,0.0002,0.0002,1.0
2023-03-29 08:38:00,1.2317,0.0,1.2311,1.2322,0.0002,0.0002,1.0
2023-03-29 08:41:00,1.2319,0.0,1.2308,1.2322,0.0002,0.0002,1.0
2023-03-29 08:44:00,1.2331,0.0,1.2308,1.2331,0.0002,0.0002,2.0
2023-03-29 09:45:00,1.2331,0.0,1.2308,1.2331,0.0002,0.0002,1.0
2023-03-29 09:55:00,1.2331,0.0,1.2308,1.2331,0.0002,0.0002,2.0
2023-03-29 10:41:00,1.2325,0.0,1.2303,1.2329,0.0002,0.0002,1.0
2023-03-29 10:59:00,1.2327,0.0,1.2303,1.2329,0.0002,0.0002,1.0
2023-03-29 11:02:00,1.2326,0.0,1.2303,1.2329,0.0002,0.0002,1.0
2023-03-29 11:05:00,1.2328,0.0,1.2303,1.2329,0.0002,0.0002,1.0
2023-03-29 11:08:00,1.2328,0.0,1.2303,1.2329,0.0002,0.0002,1.0
2023-03-29 11:16:00,1.2328,0.0,1.2303,1.2329,0.0002,0.0002,0.0
2023-03-29 14:31:00,1.2351,0.0,1.2319,1.2359,0.0002,0.0002,2.0
2023-03-29 14:41:00,1.2351,0.0,1.2319,1.2359,0.0002,0.0002,2.0
2023-03-29 14:46:00,1.2351,0.0,1.2319,1.2359,0.0002,0.0002,2.0
2023-03-29 15:35:00,1.233,0.0,1.2303,1.2333,0.0002,0.0002,1.0
2023-03-29 15:56:00,1.233,0.0,1.2303,1.2333,0.0002,0.0002,1.0
2023-03-29 16:00:00,1.233,0.0,1.2303,1.2333,0.0002,0.0002,0.0
2023-03-29 16:05:00,1.2351,0.0,1.2303,1.2359,0.0002,0.0002,2.0
2023-03-29 17:11:00,1.233,0.0,1.2315,1.2339,0.0002,0.0002,2.0
2023-03-29 18:56:00,1.232,0.0,1.2305,1.2327,0.0002,0.0002,2.0
2023-03-29 19:01:00,1.232,0.0,1.2305,1.2327,0.0002,0.0002,2.0
2023-03-29 19:54:00,1.232,0.0,1.2305,1.2327,0.0002,0.0002,0.0
2023-03-29 19:59:00,1.2322,0.0,1.2305,1.2327,0.0002,0.0002,1.0
2023-03-29 20:02:00,1.2321,0.0,1.2305,1.2327,0.0002,0.0002,1.0
2023-03-29 20:05:00,1.232,0.0,1.2305,1.2327,0.0002,0.0002,2.0
2023-03-29 20:24:00,1.232,0.0,1.2305,1.2327,0.0002,0.0002,2.0
2023-03-29 21:17:00,1.2318,0.0,1.2305,1.2321,0.0002,0.0002,1.0
2023-03-29 21:21:00,1.2318,0.0,1.2305,1.2321,0.0002,0.0002,2.0
2023-03-29 22:14:00,1.2314,0.0,1.2305,1.2321,0.0002,0.0002,1.0
2023-03-29 22:17:00,1.2315,0.0,1.2305,1.2321,0.0002,0.0002,1.0
2023-03-29 22:22:00,1.2315,0.0,1.2305,1.2321,0.0002,0.0002,1.0
2023-03-29 22:25:00,1.2315,0.0,1.2305,1.2321,0.0002,0.0002,1.0
2023-03-29 22:28:00,1.2316,0.0,1.2305,1.2321,0.0002,0.0002,1.0
2023-03-29 22:31:00,1.2316,0.0,1.2305,1.2321,0.0002,0.0002,1.0
2023-03-29 22:34:00,1.2316,0.0,1.2305,1.2321,0.0002,0.0002,0.0
2023-03-29 22:54:00,1.2317,0.0,1.2305,1.2321,0.0002,0.0002,1.0
2023-03-29 22:57:00,1.2317,0.0,1.2305,1.2321,0.0002,0.0002,1.0
2023-03-29 23:00:00,1.2315,0.0,1.2305,1.2321,0.0002,0.0002,0.0
2023-03-29 23:29:00,1.2316,0.0,1.2305,1.2321,0.0002,0.0002,1.0
2023-03-29 23:55:00,1.2316,0.0,1.2305,1.2321,0.0002,0.0002,1.0
2023-03-30 00:36:00,1.2316,0.0,1.2307,1.2317,0.0002,0.0002,1.0
2023-03-30 00:47:00,1.2316,0.0,1.2307,1.2317,0.0002,0.0002,2.0
2023-03-30 01:40:00,1.2317,0.0,1.2307,1.2317,0.0002,0.0002,2.0
2023-03-30 02:19:00,1.2317,0.0,1.2303,1.2317,0.0002,0.0002,2.0
2023-03-30 02:43:00,1.2317,0.0,1.2303,1.2317,0.0002,0.0002,2.0
2023-03-30 03:21:00,1.2298,0.0,1.2293,1.2303,0.0002,0.0002,1.0
2023-03-30 03:24:00,1.2298,0.0,1.2293,1.2303,0.0002,0.0002,0.0
2023-03-30 03:27:00,1.2301,0.0,1.2293,1.2303,0.0002,0.0002,1.0
2023-03-30 03:35:00,1.2302,0.0,1.2293,1.2303,0.0002,0.0002,1.0
2023-03-30 03:38:00,1.2301,0.0,1.2293,1.2303,0.0002,0.0002,1.0
2023-03-30 03:51:00,1.2303,0.0,1.2293,1.2306,0.0002,0.0002,1.0
2023-03-30 03:54:00,1.2302,0.0,1.2293,1.2303,0.0002,0.0002,1.0
2023-03-30 03:57:00,1.2302,0.0,1.2293,1.2303,0.0002,0.0002,1.0
2023-03-30 04:02:00,1.2303,0.0,1.2293,1.2306,0.0002,0.0002,1.0
2023-03-30 04:05:00,1.2304,0.0,1.2293,1.2306,0.0002,0.0002,1.0
2023-03-30 04:31:00,1.2307,0.0,1.2293,1.2309,0.0002,0.0002,1.0
2023-03-30 04:34:00,1.2307,0.0,1.2293,1.2309,0.0002,0.0002,1.0
2023-03-30 04:37:00,1.2305,0.0,1.2293,1.2306,0.0002,0.0002,1.0
2023-03-30 04:40:00,1.2305,0.0,1.2293,1.2306,0.0002,0.0002,1.0
2023-03-30 04:43:00,1.2305,0.0,1.2293,1.2306,0.0002,0.0002,1.0
2023-03-30 05:26:00,1.2307,0.0,1.2293,1.2309,0.0002,0.0002,2.0
2023-03-30 06:26:00,1.2307,0.0,1.2293,1.2308,0.0002,0.0002,1.0
2023-03-30 08:31:00,1.2317,1.0,1.2312,1.2326,0.0002,0.0002,1.0
2023-03-30 08:34:00,1.2317,1.0,1.2312,1.2326,0.0002,0.0002,1.0
2023-03-30 08:38:00,1.2315,1.0,1.2312,1.2326,0.0002,0.0002,2.0
2023-03-30 09:12:00,1.2318,1.0,1.2313,1.2339,0.0002,0.0002,2.0
2023-03-30 09:24:00,1.2334,1.0,1.2327,1.2341,0.0002,0.0002,1.0
2023-03-30 12:36:00,1.2354,0.0,1.2338,1.2361,0.0002,0.0002,2.0
2023-03-30 13:31:00,1.2339,0.0,1.2327,1.2351,0.0002,0.0002,2.0
2023-03-30 13:35:00,1.2339,0.0,1.2327,1.2351,0.0002,0.0002,1.0
2023-03-30 13:57:00,1.2339,0.0,1.2327,1.2351,0.0002,0.0002,1.0
2023-03-30 14:00:00,1.2339,0.0,1.2327,1.2351,0.0002,0.0002,0.0
2023-03-30 14:02:00,1.2341,0.0,1.2327,1.2351,0.0002,0.0002,1.0
2023-03-30 14:05:00,1.2342,0.0,1.2327,1.2351,0.0002,0.0002,1.0
2023-03-30 14:08:00,1.2346,0.0,1.2327,1.2351,0.0002,0.0002,1.0
2023-03-30 14:11:00,1.2347,0.0,1.2327,1.2351,0.0002,0.0002,1.0
2023-03-30 14:14:00,1.2347,0.0,1.2327,1.2351,0.0002,0.0002,1.0
2023-03-30 14:18:00,1.2347,0.0,1.2327,1.2351,0.0002,0.0002,1.0
2023-03-30 14:21:00,1.2349,0.0,1.2327,1.2351,0.0002,0.0002,1.0
2023-03-30 14:24:00,1.2354,0.0,1.2327,1.2361,0.0002,0.0002,0.0
2023-03-31 02:01:00,1.2388,0.0,1.2381,1.2389,0.0002,0.0002,0.0
2023-03-31 02:11:00,1.239,0.0,1.2381,1.2391,0.0002,0.0002,1.0
2023-03-31 02:16:00,1.239,0.0,1.2381,1.2391,0.0002,0.0002,1.0
2023-03-31 08:17:00,1.2399,0.0,1.2382,1.2403,0.0002,0.0002,2.0
2023-03-31 08:30:00,1.2388,0.0,1.2375,1.2388,0.0002,0.0002,1.0
2023-03-31 08:36:00,1.2399,0.0,1.2375,1.2403,0.0002,0.0002,1.0
2023-03-31 09:04:00,1.2399,0.0,1.2375,1.2403,0.0002,0.0002,2.0
2023-03-31 09:55:00,1.2395,0.0,1.236,1.2398,0.0002,0.0002,2.0
2023-03-31 10:04:00,1.2395,0.0,1.236,1.2398,0.0002,0.0002,2.0
2023-03-31 10:30:00,1.2365,0.0,1.2356,1.2374,0.0002,0.0002,2.0
2023-03-31 10:45:00,1.2365,0.0,1.2356,1.2374,0.0002,0.0002,2.0
2023-03-31 10:51:00,1.2365,0.0,1.2356,1.2374,0.0002,0.0002,0.0
2023-03-31 10:59:00,1.2367,0.0,1.2353,1.2374,0.0002,0.0002,1.0
2023-03-31 11:07:00,1.2369,0.0,1.2353,1.2374,0.0002,0.0002,1.0
2023-03-31 11:10:00,1.2368,0.0,1.2353,1.2374,0.0002,0.0002,1.0
2023-03-31 11:24:00,1.237,0.0,1.2356,1.2374,0.0002,0.0002,1.0
2023-03-31 11:27:00,1.2372,0.0,1.2356,1.2374,0.0002,0.0002,0.0
2023-03-31 11:29:00,1.2373,0.0,1.2356,1.2374,0.0002,0.0002,1.0
2023-03-31 11:40:00,1.2373,0.0,1.2362,1.2374,0.0002,0.0002,1.0
2023-03-31 11:45:00,1.2395,0.0,1.2362,1.2398,0.0002,0.0002,2.0
2023-03-31 12:38:00,1.2395,0.0,1.2363,1.2398,0.0002,0.0002,2.0
2023-03-31 16:49:00,1.2387,0.0,1.2369,1.2395,0.0002,0.0002,2.0
2023-03-31 17:04:00,1.2376,0.0,1.2344,1.2378,0.0002,0.0002,1.0
2023-03-31 17:58:00,1.236,1.0,1.2344,1.2379,0.0002,0.0002,1.0
2023-03-31 18:03:00,1.236,1.0,1.2344,1.2379,0.0002,0.0002,0.0
2023-03-31 18:05:00,1.2354,1.0,1.2344,1.2379,0.0002,0.0002,1.0
2023-03-31 18:09:00,1.2351,1.0,1.2344,1.2379,0.0002,0.0002,1.0
2023-03-31 18:12:00,1.2352,1.0,1.2344,1.2379,0.0002,0.0002,1.0
2023-03-31 18:15:00,1.2353,1.0,1.2344,1.2379,0.0002,0.0002,1.0
2023-03-31 18:18:00,1.2351,1.0,1.2344,1.2379,0.0002,0.0002,1.0
2023-03-31 18:21:00,1.2351,1.0,1.2344,1.2379,0.0002,0.0002,1.0
2023-03-31 18:24:00,1.2352,1.0,1.2344,1.2379,0.0002,0.0002,1.0
2023-03-31 18:29:00,1.2351,1.0,1.2344,1.2379,0.0002,0.0002,1.0
2023-03-31 18:52:00,1.237,0.0,1.2341,1.2379,0.0002,0.0002,2.0
2023-03-31 19:24:00,1.23435,0.0,1.2339,1.2348,0.0002,0.0002,2.0
2023-03-31 20:01:00,1.2334,0.0,1.2325,1.2343,0.0002,0.0002,1.0
2023-03-31 20:04:00,1.2334,0.0,1.2325,1.2343,0.0002,0.0002,1.0
2023-03-31 20:23:00,1.2334,0.0,1.2325,1.2343,0.0002,0.0002,1.0
2023-03-31 20:26:00,1.2334,0.0,1.2325,1.2343,0.0002,0.0002,1.0
2023-03-31 20:29:00,1.2334,0.0,1.2325,1.2343,0.0002,0.0002,0.0
2023-03-31 20:32:00,1.2336,0.0,1.2325,1.2343,0.0002,0.0002,0.0
2023-03-31 20:35:00,1.2337,0.0,1.2325,1.2343,0.0002,0.0002,1.0
2023-03-31 20:38:00,1.2337,0.0,1.2325,1.2343,0.0002,0.0002,0.0
2023-03-31 20:42:00,1.234,0.0,1.2325,1.2343,0.0002,0.0002,1.0
2023-03-31 20:45:00,1.234,0.0,1.2325,1.2343,0.0002,0.0002,0.0
2023-03-31 20:49:00,1.2342,0.0,1.2325,1.2343,0.0002,0.0002,1.0
2023-03-31 20:52:00,1.2342,0.0,1.2325,1.2343,0.0002,0.0002,2.0
2023-03-31 21:45:00,1.2336,0.0,1.2325,1.2343,0.0002,0.0002,1.0
2023-03-31 21:57:00,1.2338,0.0,1.2325,1.2343,0.0002,0.0002,1.0
2023-03-31 22:00:00,1.2337,0.0,1.2325,1.2343,0.0002,0.0002,2.0
2023-03-31 22:39:00,1.2335,0.0,1.2325,1.2343,0.0002,0.0002,2.0
2023-04-02 22:47:00,1.2335,0.0,1.2325,1.2343,0.0002,0.0002,2.0
2023-04-02 23:12:00,1.2335,0.0,1.2325,1.2343,0.0002,0.0002,2.0
2023-04-02 23:24:00,1.2335,0.0,1.2325,1.2342,0.0002,0.0002,2.0
